source,title,start_date,end_date,venue,url,last_seen_at
kagaku,2/16 月− 2/18 水,2026-02-16,2026-02-18,2/16 月− 2/18 水,,2026-02-17
kagaku,2/17 火,2026-02-17,2026-02-17,2/17 火,,2026-02-17
kagaku,2/18 水,2026-02-18,2026-02-18,2/18 水,,2026-02-17
kagaku,2/18 水− 2/19 木,2026-02-18,2026-02-19,2/18 水− 2/19 木,,2026-02-17
kagaku,2/19 木,2026-02-19,2026-02-19,2/19 木,,2026-02-17
kagaku,2/19 木− 2/20 金,2026-02-19,2026-02-20,2/19 木− 2/20 金,,2026-02-17
kagaku,2/20 金,2026-02-20,2026-02-20,2/20 金,,2026-02-17
kagaku,2/21 土,2026-02-21,2026-02-21,2/21 土,,2026-02-17
kagaku,2/23 月,2026-02-23,2026-02-23,2/23 月,,2026-02-17
kagaku,2/23 月− 2/27 金,2026-02-23,2026-02-27,2/23 月− 2/27 金,,2026-02-17
kagaku,2/24 火,2026-02-24,2026-02-24,2/24 火,,2026-02-17
kagaku,2/24 火 − 2/27 金,2026-02-24,2026-02-27,2/24 火 − 2/27 金,,2026-02-17
kagaku,2/25 水,2026-02-25,2026-02-25,2/25 水,,2026-02-17
kagaku,2/26 木,2026-02-26,2026-02-26,2/26 木,,2026-02-17
kagaku,2/26 木− 2/27 金,2026-02-26,2026-02-27,2/26 木− 2/27 金,,2026-02-17
kagaku,2/27 金,2026-02-27,2026-02-27,2/27 金,,2026-02-17
kagaku,2/28 土,2026-02-28,2026-02-28,2/28 土,,2026-02-17
kagaku,2/28 土− 3/ 1 日,2026-02-28,2026-03-01,2/28 土− 3/ 1 日,,2026-02-17
kagaku,3/ 1 日,2026-03-01,2026-03-01,3/ 1 日,,2026-02-17
kagaku,3/ 2 月,2026-03-02,2026-03-02,3/ 2 月,,2026-02-17
kagaku,3/ 2 月− 3/ 3 火,2026-03-02,2026-03-03,3/ 2 月− 3/ 3 火,,2026-02-17
kagaku,3/ 2 月− 3/ 4 水,2026-03-02,2026-03-04,3/ 2 月− 3/ 4 水,,2026-02-17
kagaku,3/ 3 火,2026-03-03,2026-03-03,3/ 3 火,,2026-02-17
kagaku,3/ 3 火− 3/ 4 水,2026-03-03,2026-03-04,3/ 3 火− 3/ 4 水,,2026-02-17
kagaku,3/ 3 火− 3/ 5 木,2026-03-03,2026-03-05,3/ 3 火− 3/ 5 木,,2026-02-17
kagaku,3/ 3 火− 3/ 6 金,2026-03-03,2026-03-06,3/ 3 火− 3/ 6 金,,2026-02-17
kagaku,3/ 4 水,2026-03-04,2026-03-04,3/ 4 水,,2026-02-17
kagaku,3/ 4 水− 3/ 5 木,2026-03-04,2026-03-05,3/ 4 水− 3/ 5 木,,2026-02-17
kagaku,3/ 4 水− 3/ 6 金,2026-03-04,2026-03-06,3/ 4 水− 3/ 6 金,,2026-02-17
kagaku,3/ 5 木,2026-03-05,2026-03-05,3/ 5 木,,2026-02-17
kagaku,3/ 5 木− 3/ 6 金,2026-03-05,2026-03-06,3/ 5 木− 3/ 6 金,,2026-02-17
kagaku,3/ 5 木− 3/ 7 土,2026-03-05,2026-03-07,3/ 5 木− 3/ 7 土,,2026-02-17
kagaku,3/ 6 金,2026-03-06,2026-03-06,3/ 6 金,,2026-02-17
kagaku,3/ 6 金− 3/ 7 土,2026-03-06,2026-03-07,3/ 6 金− 3/ 7 土,,2026-02-17
kagaku,3/ 6 金− 3/ 8 日,2026-03-06,2026-03-08,3/ 6 金− 3/ 8 日,,2026-02-17
kagaku,3/ 7 土,2026-03-07,2026-03-07,3/ 7 土,,2026-02-17
kagaku,3/ 8 日,2026-03-08,2026-03-08,3/ 8 日,,2026-02-17
kagaku,3/ 9 月,2026-03-09,2026-03-09,3/ 9 月,,2026-02-17
kagaku,3/ 9 月 − 3/10 火,2026-03-09,2026-03-10,3/ 9 月 − 3/10 火,,2026-02-17
kagaku,3/ 9 月− 3/10 火,2026-03-09,2026-03-10,3/ 9 月− 3/10 火,,2026-02-17
kagaku,3/ 9 月− 3/11 水,2026-03-09,2026-03-11,3/ 9 月− 3/11 水,,2026-02-17
kagaku,3/ 9 月− 3/12 木,2026-03-09,2026-03-12,3/ 9 月− 3/12 木,,2026-02-17
kagaku,3/ 9 月− 3/13 金,2026-03-09,2026-03-13,3/ 9 月− 3/13 金,,2026-02-17
kagaku,3/10 火,2026-03-10,2026-03-10,3/10 火,,2026-02-17
kagaku,3/10 火− 3/11 水,2026-03-10,2026-03-11,3/10 火− 3/11 水,,2026-02-17
kagaku,3/10 火− 3/12 木,2026-03-10,2026-03-12,3/10 火− 3/12 木,,2026-02-17
kagaku,3/11 水,2026-03-11,2026-03-11,3/11 水,,2026-02-17
kagaku,3/11 水− 3/12 木,2026-03-11,2026-03-12,3/11 水− 3/12 木,,2026-02-17
kagaku,3/11 水− 3/13 金,2026-03-11,2026-03-13,3/11 水− 3/13 金,,2026-02-17
kagaku,3/11 水− 3/15 日,2026-03-11,2026-03-15,3/11 水− 3/15 日,,2026-02-17
kagaku,3/12 木,2026-03-12,2026-03-12,3/12 木,,2026-02-17
kagaku,3/12 木− 3/13 金,2026-03-12,2026-03-13,3/12 木− 3/13 金,,2026-02-17
kagaku,3/12 木− 3/14 土,2026-03-12,2026-03-14,3/12 木− 3/14 土,,2026-02-17
kagaku,3/13 金,2026-03-13,2026-03-13,3/13 金,,2026-02-17
kagaku,3/13 金− 3/15 日,2026-03-13,2026-03-15,3/13 金− 3/15 日,,2026-02-17
kagaku,3/14 土,2026-03-14,2026-03-14,3/14 土,,2026-02-17
kagaku,3/14 土− 3/15 日,2026-03-14,2026-03-15,3/14 土− 3/15 日,,2026-02-17
kagaku,3/15 日,2026-03-15,2026-03-15,3/15 日,,2026-02-17
kagaku,3/15 日− 3/18 水,2026-03-15,2026-03-18,3/15 日− 3/18 水,,2026-02-17
kagaku,3/16 月,2026-03-16,2026-03-16,3/16 月,,2026-02-17
