source,title,start_date,end_date,venue,url,last_seen_at
kagaku,,2026-02-16,2026-02-18,東京大学物性研究所,https://www.issp.u-tokyo.ac.jp/maincontents/seminar/all2.html?pid=29202,2026-02-17
kagaku,,2026-02-17,2026-02-17,機械振興会館（東京都港区）、オンライン,https://www.joem.jp/pages/45/#block232-565,2026-02-17
kagaku,,2026-02-17,2026-02-17,建築会館（東京都港区）,https://www.aij.or.jp/event/list.html,2026-02-17
kagaku,,2026-02-17,2026-02-17,オンライン,https://www.jba.or.jp/event/260217_bear/,2026-02-17
kagaku,,2026-02-17,2026-02-17,日本学術会議講堂、オンライン,https://www.scj.go.jp/ja/event/2026/394-s-0217.html,2026-02-17
kagaku,,2026-02-18,2026-02-18,地盤工学会（東京都文京区）、オンライン,https://www.jiban.or.jp/?page_id=23442,2026-02-17
kagaku,,2026-02-18,2026-02-18,オンライン,https://www.aij.or.jp/event/list.html,2026-02-17
kagaku,,2026-02-18,2026-02-18,東京・建築会館、オンライン,https://www.aij.or.jp/event/detail.html?productId=713900,2026-02-17
kagaku,,2026-02-18,2026-02-18,日本学術会議講堂、オンライン,https://www.scj.go.jp/ja/event/2026/392-s-0218.html,2026-02-17
kagaku,,2026-02-18,2026-02-19,北とぴあ・ペガサスホール（東京都北区）,https://www.lckon.org/lctech/lctec31.html,2026-02-17
kagaku,,2026-02-18,2026-02-19,静岡大学 浜松キャンパス,https://sites.google.com/sice-das.org/das38th/,2026-02-17
kagaku,,2026-02-19,2026-02-19,地盤工学会（東京都文京区）、オンライン,https://www.jiban.or.jp/?page_id=25637,2026-02-17
kagaku,,2026-02-19,2026-02-19,東京・建築会館、オンライン,https://kanto.aij.or.jp/images/news/2025/kosyukai/20260219kk.html,2026-02-17
kagaku,,2026-02-19,2026-02-19,回路会館（東京都杉並区）、オンライン,https://jiep.or.jp/tech-committees/pdf/20251211.pdf,2026-02-17
kagaku,,2026-02-19,2026-02-19,オンライン,https://sites.google.com/view/soddms/activities/events/2026-2-19,2026-02-17
kagaku,,2026-02-19,2026-02-20,機械振興会館（東京都港区）,https://www.joem.jp/pages/45/#block2508,2026-02-17
